datetime,count
2012-04-21 05:00:00,117.95149
2012-04-21 06:00:00,115.016846
2012-04-21 07:00:00,175.08128
2012-04-21 08:00:00,76.023766
2012-04-21 09:00:00,179.40329
2012-04-21 10:00:00,212.53125
2012-04-21 11:00:00,303.80362
2012-04-21 12:00:00,364.1593
2012-04-21 13:00:00,120.035675
2012-04-21 14:00:00,130.3527
2012-04-21 15:00:00,44.572227
2012-04-21 16:00:00,42.08275
2012-04-21 17:00:00,73.96672
2012-04-21 18:00:00,78.427155
2012-04-21 19:00:00,43.101196
2012-04-21 20:00:00,12.745714
2012-04-21 21:00:00,23.672867
2012-04-21 22:00:00,7.248984
2012-04-21 23:00:00,7.070973
2012-04-22 00:00:00,6.6603317
2012-04-22 01:00:00,7.1701994
2012-04-22 02:00:00,13.618076
2012-04-22 03:00:00,28.17967
2012-04-22 04:00:00,69.20378
2012-04-22 05:00:00,301.9132
2012-04-22 06:00:00,395.96277
2012-04-22 07:00:00,394.08014
2012-04-22 08:00:00,362.3975
2012-04-22 09:00:00,275.5596
2012-04-22 10:00:00,97.31513
2012-04-22 11:00:00,214.76955
2012-04-22 12:00:00,144.49432
2012-04-22 13:00:00,199.86322
2012-04-22 14:00:00,263.09943
2012-04-22 15:00:00,44.964622
2012-04-22 16:00:00,87.69391
2012-04-22 17:00:00,78.068115
2012-04-22 18:00:00,15.414396
2012-04-22 19:00:00,8.633633
2012-04-22 20:00:00,5.4361877
2012-04-22 21:00:00,5.542918
2012-04-22 22:00:00,5.9322004
2012-04-22 23:00:00,6.304682
2012-04-23 00:00:00,6.941347
2012-04-23 01:00:00,27.867966
2012-04-23 02:00:00,359.89648
2012-04-23 03:00:00,459.1757
2012-04-23 04:00:00,87.49333
2012-04-23 05:00:00,25.374275
2012-04-23 06:00:00,100.50873
2012-04-23 07:00:00,205.97986
2012-04-23 08:00:00,107.222466
2012-04-23 09:00:00,84.385475
2012-04-23 10:00:00,27.63517
2012-04-23 11:00:00,125.60397
2012-04-23 12:00:00,642.7243
2012-04-23 13:00:00,541.558
2012-04-23 14:00:00,246.11594
2012-04-23 15:00:00,136.49052
2012-04-23 16:00:00,97.94772
2012-04-23 17:00:00,65.663765
2012-04-23 18:00:00,36.49264
2012-04-23 19:00:00,9.142203
2012-04-23 20:00:00,5.2008705
2012-04-23 21:00:00,5.1756153
2012-04-23 22:00:00,4.6750813
2012-04-23 23:00:00,4.912233
2012-04-24 00:00:00,5.4395647
2012-04-24 01:00:00,33.266937
2012-04-24 02:00:00,396.076
2012-04-24 03:00:00,474.0973
2012-04-24 04:00:00,107.57493
2012-04-24 05:00:00,30.421871
2012-04-24 06:00:00,46.355095
2012-04-24 07:00:00,335.85468
2012-04-24 08:00:00,160.59418
2012-04-24 09:00:00,137.46198
2012-04-24 10:00:00,77.28493
2012-04-24 11:00:00,216.21373
2012-04-24 12:00:00,739.42896
2012-04-24 13:00:00,680.676
2012-04-24 14:00:00,259.46478
2012-04-24 15:00:00,196.60257
2012-04-24 16:00:00,137.79028
2012-04-24 17:00:00,91.36424
2012-04-24 18:00:00,44.660053
2012-04-24 19:00:00,30.402058
2012-04-24 20:00:00,7.885861
2012-04-24 21:00:00,14.251009
2012-04-24 22:00:00,14.372715
2012-04-24 23:00:00,11.94287
2012-04-25 00:00:00,11.505608
2012-04-25 01:00:00,42.401962
2012-04-25 02:00:00,396.3366
2012-04-25 03:00:00,586.7093
2012-04-25 04:00:00,139.25688
2012-04-25 05:00:00,45.469135
2012-04-25 06:00:00,130.06854
2012-04-25 07:00:00,310.1649
2012-04-25 08:00:00,267.12784
2012-04-25 09:00:00,149.22786
2012-04-25 10:00:00,76.11029
2012-04-25 11:00:00,204.3684
2012-04-25 12:00:00,752.17255
2012-04-25 13:00:00,770.4869
2012-04-25 14:00:00,287.75854
2012-04-25 15:00:00,178.02756
2012-04-25 16:00:00,193.388
2012-04-25 17:00:00,175.32126
2012-04-25 18:00:00,40.986645
2012-04-25 19:00:00,20.180561
2012-04-25 20:00:00,16.375778
2012-04-25 21:00:00,10.29327
2012-04-25 22:00:00,7.9806404
2012-04-25 23:00:00,8.346377
2012-04-26 00:00:00,6.8046813
2012-04-26 01:00:00,36.777683
2012-04-26 02:00:00,414.71155
2012-04-26 03:00:00,538.3004
2012-04-26 04:00:00,138.64961
2012-04-26 05:00:00,39.643623
2012-04-26 06:00:00,87.44626
2012-04-26 07:00:00,351.79257
2012-04-26 08:00:00,131.82394
2012-04-26 09:00:00,107.53337
2012-04-26 10:00:00,85.79974
2012-04-26 11:00:00,232.31134
2012-04-26 12:00:00,703.0535
2012-04-26 13:00:00,695.3657
2012-04-26 14:00:00,243.62067
2012-04-26 15:00:00,188.35681
2012-04-26 16:00:00,146.9637
2012-04-26 17:00:00,139.36487
2012-04-26 18:00:00,76.260086
2012-04-26 19:00:00,43.329666
2012-04-26 20:00:00,11.336437
2012-04-26 21:00:00,6.7814803
2012-04-26 22:00:00,6.251466
2012-04-26 23:00:00,5.4813895
2012-04-27 00:00:00,15.424266
2012-04-27 01:00:00,28.270847
2012-04-27 02:00:00,282.1548
2012-04-27 03:00:00,514.67505
2012-04-27 04:00:00,183.94498
2012-04-27 05:00:00,65.03162
2012-04-27 06:00:00,188.80746
2012-04-27 07:00:00,177.71915
2012-04-27 08:00:00,386.9935
2012-04-27 09:00:00,195.44922
2012-04-27 10:00:00,194.2157
2012-04-27 11:00:00,431.24487
2012-04-27 12:00:00,703.50385
2012-04-27 13:00:00,607.4008
2012-04-27 14:00:00,215.37799
2012-04-27 15:00:00,110.9817
2012-04-27 16:00:00,143.6655
2012-04-27 17:00:00,147.79124
2012-04-27 18:00:00,180.00432
2012-04-27 19:00:00,68.99862
2012-04-27 20:00:00,44.513176
2012-04-27 21:00:00,37.593384
2012-04-27 22:00:00,10.818846
2012-04-27 23:00:00,9.870709
2012-04-28 00:00:00,10.389467
2012-04-28 01:00:00,10.830423
2012-04-28 02:00:00,64.524124
2012-04-28 03:00:00,47.126785
2012-04-28 04:00:00,199.38257
2012-04-28 05:00:00,428.19925
2012-04-28 06:00:00,425.65503
2012-04-28 07:00:00,433.3583
2012-04-28 08:00:00,500.95435
2012-04-28 09:00:00,460.05676
2012-04-28 10:00:00,560.74475
2012-04-28 11:00:00,446.21747
2012-04-28 12:00:00,415.22394
2012-04-28 13:00:00,418.0371
2012-04-28 14:00:00,201.66565
2012-04-28 15:00:00,169.6943
2012-04-28 16:00:00,186.04022
2012-04-28 17:00:00,134.44269
2012-04-28 18:00:00,151.83209
2012-04-28 19:00:00,152.50623
2012-04-28 20:00:00,65.90822
2012-04-28 21:00:00,44.15288
2012-04-28 22:00:00,15.942631
2012-04-28 23:00:00,6.464672
2012-04-29 00:00:00,7.0860167
2012-04-29 01:00:00,8.466858
2012-04-29 02:00:00,18.880552
2012-04-29 03:00:00,53.751873
2012-04-29 04:00:00,127.89697
2012-04-29 05:00:00,456.99713
2012-04-29 06:00:00,474.8787
2012-04-29 07:00:00,449.2052
2012-04-29 08:00:00,394.25223
2012-04-29 09:00:00,589.10236
2012-04-29 10:00:00,362.66644
2012-04-29 11:00:00,475.4078
2012-04-29 12:00:00,462.2572
2012-04-29 13:00:00,483.63
2012-04-29 14:00:00,298.3305
2012-04-29 15:00:00,117.12898
2012-04-29 16:00:00,162.61035
2012-04-29 17:00:00,179.37543
2012-04-29 18:00:00,152.26294
2012-04-29 19:00:00,34.18357
2012-04-29 20:00:00,19.347666
2012-04-29 21:00:00,12.086491
2012-04-29 22:00:00,10.212902
2012-04-29 23:00:00,8.263219
2012-04-30 00:00:00,8.024935
2012-04-30 01:00:00,11.174214
2012-04-30 02:00:00,83.850555
2012-04-30 03:00:00,374.36682
2012-04-30 04:00:00,144.42987
2012-04-30 05:00:00,200.18347
2012-04-30 06:00:00,308.08423
2012-04-30 07:00:00,412.5377
2012-04-30 08:00:00,338.4097
2012-04-30 09:00:00,328.10962
2012-04-30 10:00:00,323.64325
2012-04-30 11:00:00,343.54834
2012-04-30 12:00:00,518.4849
2012-04-30 13:00:00,632.457
2012-04-30 14:00:00,293.70822
2012-04-30 15:00:00,163.36295
2012-04-30 16:00:00,158.40843
2012-04-30 17:00:00,129.56575
2012-04-30 18:00:00,52.599934
2012-04-30 19:00:00,11.114687
2012-04-30 20:00:00,6.2562685
2012-04-30 21:00:00,10.563866
2012-04-30 22:00:00,12.612812
2012-04-30 23:00:00,10.676082
2012-05-20 00:00:00,14.096111
2012-05-20 01:00:00,51.786255
2012-05-20 02:00:00,500.55502
2012-05-20 03:00:00,526.5882
2012-05-20 04:00:00,203.96005
2012-05-20 05:00:00,71.55612
2012-05-20 06:00:00,43.308655
2012-05-20 07:00:00,234.27519
2012-05-20 08:00:00,220.97586
2012-05-20 09:00:00,145.02808
2012-05-20 10:00:00,86.63055
2012-05-20 11:00:00,284.79523
2012-05-20 12:00:00,772.44275
2012-05-20 13:00:00,729.5127
2012-05-20 14:00:00,281.82706
2012-05-20 15:00:00,203.40265
2012-05-20 16:00:00,165.90466
2012-05-20 17:00:00,181.96332
2012-05-20 18:00:00,34.916924
2012-05-20 19:00:00,16.830017
2012-05-20 20:00:00,15.313975
2012-05-20 21:00:00,13.888474
2012-05-20 22:00:00,13.732575
2012-05-20 23:00:00,13.124708
2012-05-21 00:00:00,6.9157515
2012-05-21 01:00:00,35.133583
2012-05-21 02:00:00,368.09998
2012-05-21 03:00:00,504.5216
2012-05-21 04:00:00,118.56137
2012-05-21 05:00:00,30.802298
2012-05-21 06:00:00,116.285995
2012-05-21 07:00:00,14.238285
2012-05-21 08:00:00,151.70728
2012-05-21 09:00:00,106.29127
2012-05-21 10:00:00,9.511531
2012-05-21 11:00:00,9.404125
2012-05-21 12:00:00,369.48706
2012-05-21 13:00:00,355.82837
2012-05-21 14:00:00,64.5892
2012-05-21 15:00:00,52.603176
2012-05-21 16:00:00,79.5719
2012-05-21 17:00:00,20.836096
2012-05-21 18:00:00,63.036156
2012-05-21 19:00:00,7.142188
2012-05-21 20:00:00,9.939237
2012-05-21 21:00:00,11.094086
2012-05-21 22:00:00,11.992025
2012-05-21 23:00:00,11.977344
2012-05-22 00:00:00,6.5221224
2012-05-22 01:00:00,17.559973
2012-05-22 02:00:00,45.711662
2012-05-22 03:00:00,371.9661
2012-05-22 04:00:00,92.01183
2012-05-22 05:00:00,18.792809
2012-05-22 06:00:00,51.37887
2012-05-22 07:00:00,85.89307
2012-05-22 08:00:00,289.18237
2012-05-22 09:00:00,93.752396
2012-05-22 10:00:00,60.995964
2012-05-22 11:00:00,257.65887
2012-05-22 12:00:00,628.1883
2012-05-22 13:00:00,211.02658
2012-05-22 14:00:00,111.58206
2012-05-22 15:00:00,191.85835
2012-05-22 16:00:00,103.514694
2012-05-22 17:00:00,121.02497
2012-05-22 18:00:00,22.635117
2012-05-22 19:00:00,19.486324
2012-05-22 20:00:00,17.474274
2012-05-22 21:00:00,7.932741
2012-05-22 22:00:00,7.926705
2012-05-22 23:00:00,7.222782
2012-05-23 00:00:00,6.7523336
2012-05-23 01:00:00,81.22098
2012-05-23 02:00:00,186.80458
2012-05-23 03:00:00,380.61536
2012-05-23 04:00:00,295.8448
2012-05-23 05:00:00,94.83264
2012-05-23 06:00:00,32.16767
2012-05-23 07:00:00,21.879105
2012-05-23 08:00:00,114.79173
2012-05-23 09:00:00,122.25981
2012-05-23 10:00:00,163.84091
2012-05-23 11:00:00,392.81635
2012-05-23 12:00:00,621.9983
2012-05-23 13:00:00,528.88257
2012-05-23 14:00:00,187.68584
2012-05-23 15:00:00,154.3776
2012-05-23 16:00:00,193.20718
2012-05-23 17:00:00,144.29094
2012-05-23 18:00:00,59.22205
2012-05-23 19:00:00,118.11666
2012-05-23 20:00:00,56.820786
2012-05-23 21:00:00,44.27048
2012-05-23 22:00:00,9.3093195
2012-05-23 23:00:00,6.854121
2012-05-24 00:00:00,6.493408
2012-05-24 01:00:00,7.50646
2012-05-24 02:00:00,18.245514
2012-05-24 03:00:00,91.127235
2012-05-24 04:00:00,171.41934
2012-05-24 05:00:00,371.51135
2012-05-24 06:00:00,382.5564
2012-05-24 07:00:00,481.067
2012-05-24 08:00:00,317.3058
2012-05-24 09:00:00,562.7827
2012-05-24 10:00:00,301.43936
2012-05-24 11:00:00,410.97052
2012-05-24 12:00:00,520.73193
2012-05-24 13:00:00,461.22797
2012-05-24 14:00:00,200.68164
2012-05-24 15:00:00,136.68298
2012-05-24 16:00:00,155.28638
2012-05-24 17:00:00,198.09393
2012-05-24 18:00:00,139.00578
2012-05-24 19:00:00,92.76018
2012-05-24 20:00:00,61.66452
2012-05-24 21:00:00,60.961693
2012-05-24 22:00:00,29.8111
2012-05-24 23:00:00,7.4431334
2012-05-25 00:00:00,7.588402
2012-05-25 01:00:00,5.938989
2012-05-25 02:00:00,19.25004
2012-05-25 03:00:00,43.76561
2012-05-25 04:00:00,148.34738
2012-05-25 05:00:00,475.48196
2012-05-25 06:00:00,377.5274
2012-05-25 07:00:00,445.76688
2012-05-25 08:00:00,413.57336
2012-05-25 09:00:00,436.55698
2012-05-25 10:00:00,344.53598
2012-05-25 11:00:00,562.5301
2012-05-25 12:00:00,463.07727
2012-05-25 13:00:00,320.1236
2012-05-25 14:00:00,204.29514
2012-05-25 15:00:00,170.99811
2012-05-25 16:00:00,57.444748
2012-05-25 17:00:00,190.66388
2012-05-25 18:00:00,44.554207
2012-05-25 19:00:00,16.905952
2012-05-25 20:00:00,14.110816
2012-05-25 21:00:00,17.337954
2012-05-25 22:00:00,15.233202
2012-05-25 23:00:00,11.376499
2012-05-26 00:00:00,11.146158
2012-05-26 01:00:00,42.39769
2012-05-26 02:00:00,379.60648
2012-05-26 03:00:00,489.0824
2012-05-26 04:00:00,120.516136
2012-05-26 05:00:00,60.38876
2012-05-26 06:00:00,136.35942
2012-05-26 07:00:00,265.12012
2012-05-26 08:00:00,220.986
2012-05-26 09:00:00,98.74374
2012-05-26 10:00:00,118.684845
2012-05-26 11:00:00,254.37943
2012-05-26 12:00:00,759.15796
2012-05-26 13:00:00,679.1553
2012-05-26 14:00:00,302.75162
2012-05-26 15:00:00,197.99724
2012-05-26 16:00:00,174.7396
2012-05-26 17:00:00,77.629654
2012-05-26 18:00:00,49.759697
2012-05-26 19:00:00,19.475487
2012-05-26 20:00:00,20.569096
2012-05-26 21:00:00,20.042812
2012-05-26 22:00:00,19.151752
2012-05-26 23:00:00,17.30502
2012-05-27 00:00:00,14.150761
2012-05-27 01:00:00,42.96627
2012-05-27 02:00:00,502.1899
2012-05-27 03:00:00,627.64844
2012-05-27 04:00:00,184.26169
2012-05-27 05:00:00,35.41438
2012-05-27 06:00:00,98.635925
2012-05-27 07:00:00,311.1883
2012-05-27 08:00:00,278.06363
2012-05-27 09:00:00,101.892204
2012-05-27 10:00:00,113.77167
2012-05-27 11:00:00,267.7142
2012-05-27 12:00:00,758.4223
2012-05-27 13:00:00,721.101
2012-05-27 14:00:00,279.25037
2012-05-27 15:00:00,166.63522
2012-05-27 16:00:00,223.70023
2012-05-27 17:00:00,142.04112
2012-05-27 18:00:00,44.933495
2012-05-27 19:00:00,18.61353
2012-05-27 20:00:00,19.646702
2012-05-27 21:00:00,11.077274
2012-05-27 22:00:00,8.130658
2012-05-27 23:00:00,9.131691
2012-05-28 00:00:00,13.605881
2012-05-28 01:00:00,25.654354
2012-05-28 02:00:00,339.04703
2012-05-28 03:00:00,347.65546
2012-05-28 04:00:00,61.84058
2012-05-28 05:00:00,159.0665
2012-05-28 06:00:00,136.55911
2012-05-28 07:00:00,91.649925
2012-05-28 08:00:00,55.91962
2012-05-28 09:00:00,103.59735
2012-05-28 10:00:00,329.5312
2012-05-28 11:00:00,216.4166
2012-05-28 12:00:00,101.79035
2012-05-28 13:00:00,317.45746
2012-05-28 14:00:00,154.17963
2012-05-28 15:00:00,44.389694
2012-05-28 16:00:00,95.903305
2012-05-28 17:00:00,34.797394
2012-05-28 18:00:00,43.219727
2012-05-28 19:00:00,27.781857
2012-05-28 20:00:00,27.047188
2012-05-28 21:00:00,26.666239
2012-05-28 22:00:00,23.76521
2012-05-28 23:00:00,19.187986
2012-05-29 00:00:00,29.99847
2012-05-29 01:00:00,359.96375
2012-05-29 02:00:00,506.74274
2012-05-29 03:00:00,177.07227
2012-05-29 04:00:00,61.19069
2012-05-29 05:00:00,46.545826
2012-05-29 06:00:00,287.42908
2012-05-29 07:00:00,172.51494
2012-05-29 08:00:00,111.95971
2012-05-29 09:00:00,82.74245
2012-05-29 10:00:00,232.8789
2012-05-29 11:00:00,708.6461
2012-05-29 12:00:00,611.88025
2012-05-29 13:00:00,253.56818
2012-05-29 14:00:00,156.0593
2012-05-29 15:00:00,79.07347
2012-05-29 16:00:00,82.573616
2012-05-29 17:00:00,73.21032
2012-05-29 18:00:00,17.353613
2012-05-29 19:00:00,18.55716
2012-05-29 20:00:00,20.470451
2012-05-29 21:00:00,7.0436945
2012-05-29 22:00:00,8.783665
2012-05-29 23:00:00,9.288757
2012-05-30 00:00:00,23.504364
2012-05-30 01:00:00,319.0992
2012-05-30 02:00:00,603.9821
2012-05-30 03:00:00,139.0582
2012-05-30 04:00:00,45.65442
2012-05-30 05:00:00,111.52055
2012-05-30 06:00:00,366.71722
2012-05-30 07:00:00,138.73514
2012-05-30 08:00:00,149.27051
2012-05-30 09:00:00,70.035675
2012-05-30 10:00:00,189.23764
2012-05-30 11:00:00,713.3706
2012-05-30 12:00:00,658.3714
2012-05-30 13:00:00,215.75867
2012-05-30 14:00:00,116.64149
2012-05-30 15:00:00,189.65022
2012-05-30 16:00:00,88.50047
2012-05-30 17:00:00,29.98293
2012-05-30 18:00:00,17.050669
2012-05-30 19:00:00,20.499231
2012-05-30 20:00:00,12.464695
2012-05-30 21:00:00,19.118198
2012-05-30 22:00:00,13.384146
2012-05-30 23:00:00,12.551422
2012-05-31 00:00:00,30.828566
2012-05-31 01:00:00,399.30115
2012-05-31 02:00:00,516.8383
2012-05-31 03:00:00,91.51078
2012-05-31 04:00:00,38.168434
2012-05-31 05:00:00,81.886856
2012-05-31 06:00:00,369.65332
2012-05-31 07:00:00,191.82779
2012-05-31 08:00:00,125.69232
2012-05-31 09:00:00,72.346
2012-05-31 10:00:00,216.99734
2012-05-31 11:00:00,677.3932
2012-05-31 12:00:00,574.3937
2012-05-31 13:00:00,206.64972
2012-05-31 14:00:00,169.59906
2012-05-31 15:00:00,128.97372
2012-05-31 16:00:00,144.82918
2012-05-31 17:00:00,98.97763
2012-05-31 18:00:00,25.880125
2012-05-31 19:00:00,19.227093
2012-05-31 20:00:00,18.259361
2012-05-31 21:00:00,18.961222
2012-05-31 22:00:00,16.867512
2012-05-31 23:00:00,22.146965
2012-06-20 00:00:00,22.179127
2012-06-20 01:00:00,315.93646
2012-06-20 02:00:00,497.24316
2012-06-20 03:00:00,243.5435
2012-06-20 04:00:00,57.509285
2012-06-20 05:00:00,142.92203
2012-06-20 06:00:00,279.0694
2012-06-20 07:00:00,179.16115
2012-06-20 08:00:00,168.3155
2012-06-20 09:00:00,180.28769
2012-06-20 10:00:00,240.93465
2012-06-20 11:00:00,667.91266
2012-06-20 12:00:00,483.76706
2012-06-20 13:00:00,104.39403
2012-06-20 14:00:00,173.55864
2012-06-20 15:00:00,109.98186
2012-06-20 16:00:00,114.15746
2012-06-20 17:00:00,73.48512
2012-06-20 18:00:00,32.073196
2012-06-20 19:00:00,80.038765
2012-06-20 20:00:00,24.767263
2012-06-20 21:00:00,18.458351
2012-06-20 22:00:00,19.621216
2012-06-20 23:00:00,19.681374
2012-06-21 00:00:00,17.179419
2012-06-21 01:00:00,13.794854
2012-06-21 02:00:00,53.55504
2012-06-21 03:00:00,131.17786
2012-06-21 04:00:00,234.95847
2012-06-21 05:00:00,182.73389
2012-06-21 06:00:00,449.2303
2012-06-21 07:00:00,361.88504
2012-06-21 08:00:00,419.29376
2012-06-21 09:00:00,307.1048
2012-06-21 10:00:00,328.66595
2012-06-21 11:00:00,490.4389
2012-06-21 12:00:00,202.48064
2012-06-21 13:00:00,183.40971
2012-06-21 14:00:00,189.21965
2012-06-21 15:00:00,102.836655
2012-06-21 16:00:00,57.693275
2012-06-21 17:00:00,64.22374
2012-06-21 18:00:00,58.910854
2012-06-21 19:00:00,198.54102
2012-06-21 20:00:00,19.173037
2012-06-21 21:00:00,19.534721
2012-06-21 22:00:00,19.9104
2012-06-21 23:00:00,20.48542
2012-06-22 00:00:00,12.234285
2012-06-22 01:00:00,15.405885
2012-06-22 02:00:00,50.75524
2012-06-22 03:00:00,176.98404
2012-06-22 04:00:00,285.1533
2012-06-22 05:00:00,434.33765
2012-06-22 06:00:00,452.04523
2012-06-22 07:00:00,296.80362
2012-06-22 08:00:00,295.90518
2012-06-22 09:00:00,291.14526
2012-06-22 10:00:00,485.07852
2012-06-22 11:00:00,263.77164
2012-06-22 12:00:00,156.98676
2012-06-22 13:00:00,157.93256
2012-06-22 14:00:00,120.56239
2012-06-22 15:00:00,70.44855
2012-06-22 16:00:00,28.314272
2012-06-22 17:00:00,52.10839
2012-06-22 18:00:00,14.361097
2012-06-22 19:00:00,16.315748
2012-06-22 20:00:00,18.619623
2012-06-22 21:00:00,15.8629
2012-06-22 22:00:00,13.624687
2012-06-22 23:00:00,9.941944
2012-06-23 00:00:00,33.830837
2012-06-23 01:00:00,405.88806
2012-06-23 02:00:00,483.8766
2012-06-23 03:00:00,91.82313
2012-06-23 04:00:00,43.103874
2012-06-23 05:00:00,78.03439
2012-06-23 06:00:00,300.20428
2012-06-23 07:00:00,308.9747
2012-06-23 08:00:00,87.09182
2012-06-23 09:00:00,80.76985
2012-06-23 10:00:00,273.9276
2012-06-23 11:00:00,704.5984
2012-06-23 12:00:00,531.83606
2012-06-23 13:00:00,281.42438
2012-06-23 14:00:00,159.65427
2012-06-23 15:00:00,122.66966
2012-06-23 16:00:00,108.82902
2012-06-23 17:00:00,39.453583
2012-06-23 18:00:00,21.69416
2012-06-23 19:00:00,21.458073
2012-06-23 20:00:00,23.644243
2012-06-23 21:00:00,24.294014
2012-06-23 22:00:00,22.164074
2012-06-23 23:00:00,23.454786
2012-06-24 00:00:00,45.165924
2012-06-24 01:00:00,452.48117
2012-06-24 02:00:00,594.65094
2012-06-24 03:00:00,100.203064
2012-06-24 04:00:00,52.291336
2012-06-24 05:00:00,122.21488
2012-06-24 06:00:00,315.22464
2012-06-24 07:00:00,239.39845
2012-06-24 08:00:00,130.45686
2012-06-24 09:00:00,101.95633
2012-06-24 10:00:00,254.9144
2012-06-24 11:00:00,689.9513
2012-06-24 12:00:00,617.18567
2012-06-24 13:00:00,244.52985
2012-06-24 14:00:00,121.16947
2012-06-24 15:00:00,254.19734
2012-06-24 16:00:00,103.69296
2012-06-24 17:00:00,34.054527
2012-06-24 18:00:00,20.855225
2012-06-24 19:00:00,21.351763
2012-06-24 20:00:00,23.823301
2012-06-24 21:00:00,23.65268
2012-06-24 22:00:00,21.656487
2012-06-24 23:00:00,20.32618
2012-06-25 00:00:00,35.705215
2012-06-25 01:00:00,416.7224
2012-06-25 02:00:00,544.0825
2012-06-25 03:00:00,159.34856
2012-06-25 04:00:00,35.047295
2012-06-25 05:00:00,151.77377
2012-06-25 06:00:00,277.821
2012-06-25 07:00:00,175.31207
2012-06-25 08:00:00,168.67268
2012-06-25 09:00:00,73.58743
2012-06-25 10:00:00,240.10521
2012-06-25 11:00:00,651.38794
2012-06-25 12:00:00,582.25446
2012-06-25 13:00:00,239.36337
2012-06-25 14:00:00,166.75217
2012-06-25 15:00:00,167.60492
2012-06-25 16:00:00,106.20256
2012-06-25 17:00:00,47.046024
2012-06-25 18:00:00,20.395523
2012-06-25 19:00:00,15.682863
2012-06-25 20:00:00,18.50562
2012-06-25 21:00:00,16.583565
2012-06-25 22:00:00,14.935061
2012-06-25 23:00:00,15.375146
2012-06-26 00:00:00,48.32341
2012-06-26 01:00:00,377.47577
2012-06-26 02:00:00,541.92664
2012-06-26 03:00:00,171.31541
2012-06-26 04:00:00,43.587982
2012-06-26 05:00:00,70.3457
2012-06-26 06:00:00,329.1966
2012-06-26 07:00:00,80.03941
2012-06-26 08:00:00,23.010637
2012-06-26 09:00:00,18.009693
2012-06-26 10:00:00,27.707485
2012-06-26 11:00:00,220.70694
2012-06-26 12:00:00,398.50235
2012-06-26 13:00:00,276.1555
2012-06-26 14:00:00,168.82782
2012-06-26 15:00:00,134.95934
2012-06-26 16:00:00,58.42421
2012-06-26 17:00:00,75.45029
2012-06-26 18:00:00,69.17473
2012-06-26 19:00:00,20.147875
2012-06-26 20:00:00,17.540154
2012-06-26 21:00:00,18.204931
2012-06-26 22:00:00,16.729118
2012-06-26 23:00:00,11.89652
2012-06-27 00:00:00,18.221588
2012-06-27 01:00:00,111.402176
2012-06-27 02:00:00,370.9698
2012-06-27 03:00:00,214.24551
2012-06-27 04:00:00,182.51862
2012-06-27 05:00:00,133.03699
2012-06-27 06:00:00,237.9472
2012-06-27 07:00:00,234.4575
2012-06-27 08:00:00,230.97186
2012-06-27 09:00:00,172.60332
2012-06-27 10:00:00,216.88507
2012-06-27 11:00:00,461.17566
2012-06-27 12:00:00,210.60448
2012-06-27 13:00:00,271.35654
2012-06-27 14:00:00,77.67353
2012-06-27 15:00:00,53.11213
2012-06-27 16:00:00,79.37118
2012-06-27 17:00:00,55.172882
2012-06-27 18:00:00,60.58439
2012-06-27 19:00:00,54.607002
2012-06-27 20:00:00,51.265594
2012-06-27 21:00:00,19.458038
2012-06-27 22:00:00,20.145844
2012-06-27 23:00:00,18.097366
2012-06-28 00:00:00,15.549794
2012-06-28 01:00:00,16.797073
2012-06-28 02:00:00,86.41036
2012-06-28 03:00:00,176.29555
2012-06-28 04:00:00,212.82306
2012-06-28 05:00:00,408.65945
2012-06-28 06:00:00,416.5687
2012-06-28 07:00:00,291.94806
2012-06-28 08:00:00,503.97742
2012-06-28 09:00:00,408.49014
2012-06-28 10:00:00,394.95404
2012-06-28 11:00:00,283.35922
2012-06-28 12:00:00,167.00656
2012-06-28 13:00:00,163.7804
2012-06-28 14:00:00,118.01715
2012-06-28 15:00:00,114.911804
2012-06-28 16:00:00,141.65921
2012-06-28 17:00:00,101.87042
2012-06-28 18:00:00,57.379044
2012-06-28 19:00:00,72.75468
2012-06-28 20:00:00,80.92903
2012-06-28 21:00:00,22.176483
2012-06-28 22:00:00,19.50481
2012-06-28 23:00:00,19.60381
2012-06-29 00:00:00,24.497005
2012-06-29 01:00:00,26.82135
2012-06-29 02:00:00,47.969776
2012-06-29 03:00:00,114.06924
2012-06-29 04:00:00,235.83186
