datetime,count
2012-03-28 15:00:00,258.82108
2012-03-28 16:00:00,177.05779
2012-03-28 17:00:00,151.58105
2012-03-28 18:00:00,93.9097
2012-03-28 19:00:00,52.876064
2012-03-28 20:00:00,22.811846
2012-03-28 21:00:00,14.660132
2012-03-28 22:00:00,6.8817916
2012-03-28 23:00:00,4.3158407
2012-03-29 00:00:00,22.165794
2012-03-29 01:00:00,83.84698
2012-03-29 02:00:00,311.00626
2012-03-29 03:00:00,490.6775
2012-03-29 04:00:00,226.34596
2012-03-29 05:00:00,138.76462
2012-03-29 06:00:00,168.40561
2012-03-29 07:00:00,214.79228
2012-03-29 08:00:00,209.80022
2012-03-29 09:00:00,196.53194
2012-03-29 10:00:00,191.28627
2012-03-29 11:00:00,321.82056
2012-03-29 12:00:00,529.27716
2012-03-29 13:00:00,452.121
2012-03-29 14:00:00,293.00055
2012-03-29 15:00:00,206.58328
2012-03-29 16:00:00,163.72957
2012-03-29 17:00:00,152.27007
2012-03-29 18:00:00,116.47587
2012-03-29 19:00:00,83.67283
2012-03-29 20:00:00,55.763363
2012-03-29 21:00:00,44.933487
2012-03-29 22:00:00,17.250792
2012-03-29 23:00:00,4.760054
2012-03-30 00:00:00,10.8308935
2012-03-30 01:00:00,54.419525
2012-03-30 02:00:00,134.4112
2012-03-30 03:00:00,283.5724
2012-03-30 04:00:00,190.35379
2012-03-30 05:00:00,158.62793
2012-03-30 06:00:00,208.10844
2012-03-30 07:00:00,236.26349
2012-03-30 08:00:00,221.80905
2012-03-30 09:00:00,211.73099
2012-03-30 10:00:00,227.81871
2012-03-30 11:00:00,269.0175
2012-03-30 12:00:00,380.1869
2012-03-30 13:00:00,316.9822
2012-03-30 14:00:00,209.33267
2012-03-30 15:00:00,133.61546
2012-03-30 16:00:00,108.183655
2012-03-30 17:00:00,115.90831
2012-03-30 18:00:00,117.44732
2012-03-30 19:00:00,77.11869
2012-03-30 20:00:00,56.753963
2012-03-30 21:00:00,51.19043
2012-03-30 22:00:00,21.123138
2012-03-30 23:00:00,5.2920556
2012-03-31 00:00:00,6.4599895
2012-03-31 01:00:00,11.458926
2012-03-31 02:00:00,31.39604
2012-03-31 03:00:00,68.7141
2012-03-31 04:00:00,137.12384
2012-03-31 05:00:00,220.64557
2012-03-31 06:00:00,254.6653
2012-03-31 07:00:00,314.8464
2012-03-31 08:00:00,293.66254
2012-03-31 09:00:00,284.1726
2012-03-31 10:00:00,302.3853
2012-03-31 11:00:00,336.05267
2012-03-31 12:00:00,307.05716
2012-03-31 13:00:00,309.2514
2012-03-31 14:00:00,220.79779
2012-03-31 15:00:00,166.22594
2012-03-31 16:00:00,123.63618
2012-03-31 17:00:00,87.85904
2012-03-31 18:00:00,47.755672
2012-03-31 19:00:00,44.791943
2012-03-31 20:00:00,24.58539
2012-03-31 21:00:00,14.082041
2012-03-31 22:00:00,6.500383
2012-03-31 23:00:00,4.769177
2012-04-20 00:00:00,18.89435
2012-04-20 01:00:00,97.14336
2012-04-20 02:00:00,319.14914
2012-04-20 03:00:00,475.36722
2012-04-20 04:00:00,187.00291
2012-04-20 05:00:00,87.990166
2012-04-20 06:00:00,113.50103
2012-04-20 07:00:00,137.3065
2012-04-20 08:00:00,121.801025
2012-04-20 09:00:00,119.92671
2012-04-20 10:00:00,150.30525
2012-04-20 11:00:00,259.97754
2012-04-20 12:00:00,596.3997
2012-04-20 13:00:00,582.0548
2012-04-20 14:00:00,406.26846
2012-04-20 15:00:00,282.31915
2012-04-20 16:00:00,224.45332
2012-04-20 17:00:00,132.75085
2012-04-20 18:00:00,59.410816
2012-04-20 19:00:00,102.94904
2012-04-20 20:00:00,54.8366
2012-04-20 21:00:00,43.051304
2012-04-20 22:00:00,17.708609
2012-04-20 23:00:00,8.356966
2012-04-21 00:00:00,12.54426
2012-04-21 01:00:00,20.832628
2012-04-21 02:00:00,45.94769
2012-04-21 03:00:00,82.06817
2012-04-21 04:00:00,153.25829
2012-04-21 05:00:00,188.05658
2012-04-21 06:00:00,203.92561
2012-04-21 07:00:00,234.26459
2012-04-21 08:00:00,226.34377
2012-04-21 09:00:00,297.51077
2012-04-21 10:00:00,369.0334
2012-04-21 11:00:00,384.6979
2012-04-21 12:00:00,391.12396
2012-04-21 13:00:00,302.64682
2012-04-21 14:00:00,257.02554
2012-04-21 15:00:00,186.15767
2012-04-21 16:00:00,166.16086
2012-04-21 17:00:00,122.301765
2012-04-21 18:00:00,90.503876
2012-04-21 19:00:00,73.503784
2012-04-21 20:00:00,49.3806
2012-04-21 21:00:00,46.23399
2012-04-21 22:00:00,25.70867
2012-04-21 23:00:00,5.9400916
2012-04-22 00:00:00,7.5742583
2012-04-22 01:00:00,11.313645
2012-04-22 02:00:00,41.59426
2012-04-22 03:00:00,65.96338
2012-04-22 04:00:00,132.50905
2012-04-22 05:00:00,240.43892
2012-04-22 06:00:00,273.88684
2012-04-22 07:00:00,290.57657
2012-04-22 08:00:00,282.8491
2012-04-22 09:00:00,261.69644
2012-04-22 10:00:00,183.67122
2012-04-22 11:00:00,191.9338
2012-04-22 12:00:00,159.58588
2012-04-22 13:00:00,139.06372
2012-04-22 14:00:00,126.55326
2012-04-22 15:00:00,73.74876
2012-04-22 16:00:00,73.36153
2012-04-22 17:00:00,45.507267
2012-04-22 18:00:00,31.907745
2012-04-22 19:00:00,26.8114
2012-04-22 20:00:00,18.445976
2012-04-22 21:00:00,14.598628
2012-04-22 22:00:00,5.1854863
2012-04-22 23:00:00,5.1286464
2012-04-23 00:00:00,17.086891
2012-04-23 01:00:00,51.36269
2012-04-23 02:00:00,220.73018
2012-04-23 03:00:00,420.82544
2012-04-23 04:00:00,122.15311
2012-04-23 05:00:00,65.66568
2012-04-23 06:00:00,90.42917
2012-04-23 07:00:00,101.60091
2012-04-23 08:00:00,106.39588
2012-04-23 09:00:00,95.03846
2012-04-23 10:00:00,91.47841
2012-04-23 11:00:00,171.56364
2012-04-23 12:00:00,389.1033
2012-04-23 13:00:00,360.60284
2012-04-23 14:00:00,248.6413
2012-04-23 15:00:00,166.59566
2012-04-23 16:00:00,89.80461
2012-04-23 17:00:00,66.108864
2012-04-23 18:00:00,52.237404
2012-04-23 19:00:00,19.31175
2012-04-23 20:00:00,9.647282
2012-04-23 21:00:00,4.8422813
2012-04-23 22:00:00,4.1463375
2012-04-23 23:00:00,3.6771274
2012-04-24 00:00:00,16.623531
2012-04-24 01:00:00,84.48824
2012-04-24 02:00:00,304.16525
2012-04-24 03:00:00,463.30273
2012-04-24 04:00:00,192.21895
2012-04-24 05:00:00,98.52373
2012-04-24 06:00:00,105.83922
2012-04-24 07:00:00,154.78609
2012-04-24 08:00:00,146.4902
2012-04-24 09:00:00,146.8726
2012-04-24 10:00:00,153.17073
2012-04-24 11:00:00,271.4598
2012-04-24 12:00:00,554.4981
2012-04-24 13:00:00,524.02966
2012-04-24 14:00:00,340.5622
2012-04-24 15:00:00,240.10559
2012-04-24 16:00:00,183.38185
2012-04-24 17:00:00,114.85885
2012-04-24 18:00:00,80.42794
2012-04-24 19:00:00,37.905235
2012-04-24 20:00:00,11.443102
2012-04-24 21:00:00,12.361053
2012-04-24 22:00:00,5.803924
2012-04-24 23:00:00,5.7973833
2012-04-25 00:00:00,22.802946
2012-04-25 01:00:00,99.51642
2012-04-25 02:00:00,297.54416
2012-04-25 03:00:00,478.48627
2012-04-25 04:00:00,204.53807
2012-04-25 05:00:00,103.34534
2012-04-25 06:00:00,120.46197
2012-04-25 07:00:00,157.34178
2012-04-25 08:00:00,148.55594
2012-04-25 09:00:00,155.25725
2012-04-25 10:00:00,181.65761
2012-04-25 11:00:00,285.56967
2012-04-25 12:00:00,589.8597
2012-04-25 13:00:00,583.5307
2012-04-25 14:00:00,374.97797
2012-04-25 15:00:00,283.3309
2012-04-25 16:00:00,208.67905
2012-04-25 17:00:00,163.46614
2012-04-25 18:00:00,81.4411
2012-04-25 19:00:00,37.681778
2012-04-25 20:00:00,17.81007
2012-04-25 21:00:00,8.286249
2012-04-25 22:00:00,4.7359533
2012-04-25 23:00:00,3.8467243
2012-04-26 00:00:00,20.727678
2012-04-26 01:00:00,92.99095
2012-04-26 02:00:00,315.61066
2012-04-26 03:00:00,491.70886
2012-04-26 04:00:00,214.83432
2012-04-26 05:00:00,112.2644
2012-04-26 06:00:00,135.89621
2012-04-26 07:00:00,135.06837
2012-04-26 08:00:00,114.607445
2012-04-26 09:00:00,81.564995
2012-04-26 10:00:00,102.83896
2012-04-26 11:00:00,172.74117
2012-04-26 12:00:00,407.2223
2012-04-26 13:00:00,393.9325
2012-04-26 14:00:00,308.2529
2012-04-26 15:00:00,185.94249
2012-04-26 16:00:00,161.59747
2012-04-26 17:00:00,157.26828
2012-04-26 18:00:00,87.746605
2012-04-26 19:00:00,52.405937
2012-04-26 20:00:00,23.68879
2012-04-26 21:00:00,9.566685
2012-04-26 22:00:00,6.3099494
2012-04-26 23:00:00,3.9515653
2012-04-27 00:00:00,26.238045
2012-04-27 01:00:00,81.74807
2012-04-27 02:00:00,292.31094
2012-04-27 03:00:00,472.01947
2012-04-27 04:00:00,236.27429
2012-04-27 05:00:00,146.79356
2012-04-27 06:00:00,177.125
2012-04-27 07:00:00,202.74808
2012-04-27 08:00:00,216.53271
2012-04-27 09:00:00,203.91129
2012-04-27 10:00:00,228.85536
2012-04-27 11:00:00,326.61304
2012-04-27 12:00:00,539.48865
2012-04-27 13:00:00,461.5681
2012-04-27 14:00:00,287.56
2012-04-27 15:00:00,193.73697
2012-04-27 16:00:00,177.65108
2012-04-27 17:00:00,149.26825
2012-04-27 18:00:00,121.136314
2012-04-27 19:00:00,79.68765
2012-04-27 20:00:00,51.415363
2012-04-27 21:00:00,34.907864
2012-04-27 22:00:00,16.44583
2012-04-27 23:00:00,7.224648
2012-04-28 00:00:00,10.107013
2012-04-28 01:00:00,19.154194
2012-04-28 02:00:00,61.78454
2012-04-28 03:00:00,84.38429
2012-04-28 04:00:00,167.99004
2012-04-28 05:00:00,253.48314
2012-04-28 06:00:00,295.6284
2012-04-28 07:00:00,336.053
2012-04-28 08:00:00,379.27072
2012-04-28 09:00:00,359.6073
2012-04-28 10:00:00,369.77475
2012-04-28 11:00:00,337.0686
2012-04-28 12:00:00,302.82513
2012-04-28 13:00:00,276.81238
2012-04-28 14:00:00,211.89313
2012-04-28 15:00:00,164.88821
2012-04-28 16:00:00,145.2041
2012-04-28 17:00:00,121.79448
2012-04-28 18:00:00,100.98535
2012-04-28 19:00:00,89.07047
2012-04-28 20:00:00,69.373856
2012-04-28 21:00:00,52.20752
2012-04-28 22:00:00,26.356411
2012-04-28 23:00:00,8.083572
2012-04-29 00:00:00,8.433814
2012-04-29 01:00:00,16.16727
2012-04-29 02:00:00,33.665188
2012-04-29 03:00:00,74.299515
2012-04-29 04:00:00,138.54561
2012-04-29 05:00:00,252.56583
2012-04-29 06:00:00,282.73383
2012-04-29 07:00:00,309.63696
2012-04-29 08:00:00,321.18814
2012-04-29 09:00:00,350.63568
2012-04-29 10:00:00,345.43567
2012-04-29 11:00:00,386.51108
2012-04-29 12:00:00,360.47217
2012-04-29 13:00:00,331.94067
2012-04-29 14:00:00,275.19647
2012-04-29 15:00:00,203.5152
2012-04-29 16:00:00,167.64668
2012-04-29 17:00:00,137.51501
2012-04-29 18:00:00,99.64714
2012-04-29 19:00:00,61.91647
2012-04-29 20:00:00,40.251316
2012-04-29 21:00:00,25.45391
2012-04-29 22:00:00,12.334508
2012-04-29 23:00:00,5.248603
2012-04-30 00:00:00,22.972641
2012-04-30 01:00:00,71.00668
2012-04-30 02:00:00,257.31302
2012-04-30 03:00:00,451.07135
2012-04-30 04:00:00,202.8988
2012-04-30 05:00:00,124.29372
2012-04-30 06:00:00,147.90329
2012-04-30 07:00:00,179.8516
2012-04-30 08:00:00,175.61026
2012-04-30 09:00:00,161.24506
2012-04-30 10:00:00,174.34245
2012-04-30 11:00:00,265.64133
2012-04-30 12:00:00,509.11127
2012-04-30 13:00:00,499.62866
2012-04-30 14:00:00,336.60382
2012-04-30 15:00:00,232.59239
2012-04-30 16:00:00,194.66077
2012-04-30 17:00:00,133.49992
2012-04-30 18:00:00,71.93762
2012-04-30 19:00:00,27.489092
2012-04-30 20:00:00,12.111209
2012-04-30 21:00:00,7.9885406
2012-04-30 22:00:00,4.8358316
2012-04-30 23:00:00,3.7890193
2012-05-20 00:00:00,21.744667
2012-05-20 01:00:00,48.075077
2012-05-20 02:00:00,173.89787
2012-05-20 03:00:00,284.49124
2012-05-20 04:00:00,225.8289
2012-05-20 05:00:00,201.1266
2012-05-20 06:00:00,204.70424
2012-05-20 07:00:00,297.2356
2012-05-20 08:00:00,308.89096
2012-05-20 09:00:00,308.45016
2012-05-20 10:00:00,285.97845
2012-05-20 11:00:00,367.53073
2012-05-20 12:00:00,544.69135
2012-05-20 13:00:00,515.6077
2012-05-20 14:00:00,378.4992
2012-05-20 15:00:00,282.71286
2012-05-20 16:00:00,226.35855
2012-05-20 17:00:00,166.65878
2012-05-20 18:00:00,78.021095
2012-05-20 19:00:00,54.964264
2012-05-20 20:00:00,35.30339
2012-05-20 21:00:00,24.308468
2012-05-20 22:00:00,10.749049
2012-05-20 23:00:00,10.532982
2012-05-21 00:00:00,20.205036
2012-05-21 01:00:00,78.22852
2012-05-21 02:00:00,185.01535
2012-05-21 03:00:00,481.4699
2012-05-21 04:00:00,157.76962
2012-05-21 05:00:00,86.02433
2012-05-21 06:00:00,96.04941
2012-05-21 07:00:00,67.7087
2012-05-21 08:00:00,89.62958
2012-05-21 09:00:00,72.32648
2012-05-21 10:00:00,57.92621
2012-05-21 11:00:00,121.18842
2012-05-21 12:00:00,380.55698
2012-05-21 13:00:00,301.74078
2012-05-21 14:00:00,173.58766
2012-05-21 15:00:00,204.58057
2012-05-21 16:00:00,158.0682
2012-05-21 17:00:00,97.09462
2012-05-21 18:00:00,76.32193
2012-05-21 19:00:00,30.739456
2012-05-21 20:00:00,13.5056095
2012-05-21 21:00:00,6.689326
2012-05-21 22:00:00,5.191783
2012-05-21 23:00:00,3.941479
2012-05-22 00:00:00,21.592772
2012-05-22 01:00:00,76.393936
2012-05-22 02:00:00,231.23466
2012-05-22 03:00:00,444.1646
2012-05-22 04:00:00,161.86624
2012-05-22 05:00:00,66.007195
2012-05-22 06:00:00,80.609055
2012-05-22 07:00:00,91.89442
2012-05-22 08:00:00,128.51965
2012-05-22 09:00:00,108.93634
2012-05-22 10:00:00,131.9539
2012-05-22 11:00:00,231.02113
2012-05-22 12:00:00,477.572
2012-05-22 13:00:00,361.95425
2012-05-22 14:00:00,289.09442
2012-05-22 15:00:00,279.79575
2012-05-22 16:00:00,176.97305
2012-05-22 17:00:00,155.59738
2012-05-22 18:00:00,81.87824
2012-05-22 19:00:00,48.149147
2012-05-22 20:00:00,20.536009
2012-05-22 21:00:00,12.697973
2012-05-22 22:00:00,5.743552
2012-05-22 23:00:00,4.5948033
2012-05-23 00:00:00,17.90805
2012-05-23 01:00:00,91.434364
2012-05-23 02:00:00,229.36711
2012-05-23 03:00:00,445.76288
2012-05-23 04:00:00,178.1899
2012-05-23 05:00:00,103.748856
2012-05-23 06:00:00,97.20957
2012-05-23 07:00:00,113.940796
2012-05-23 08:00:00,141.87402
2012-05-23 09:00:00,138.3144
2012-05-23 10:00:00,183.88762
2012-05-23 11:00:00,311.38202
2012-05-23 12:00:00,497.55017
2012-05-23 13:00:00,425.26852
2012-05-23 14:00:00,302.02087
2012-05-23 15:00:00,229.37505
2012-05-23 16:00:00,182.95587
2012-05-23 17:00:00,130.73279
2012-05-23 18:00:00,85.25974
2012-05-23 19:00:00,82.55073
2012-05-23 20:00:00,50.37395
2012-05-23 21:00:00,35.49755
2012-05-23 22:00:00,17.522602
2012-05-23 23:00:00,8.224719
2012-05-24 00:00:00,16.6719
2012-05-24 01:00:00,55.7619
2012-05-24 02:00:00,160.69223
2012-05-24 03:00:00,257.9481
2012-05-24 04:00:00,188.5524
2012-05-24 05:00:00,166.72466
2012-05-24 06:00:00,204.45148
2012-05-24 07:00:00,258.54138
2012-05-24 08:00:00,283.69186
2012-05-24 09:00:00,280.4416
2012-05-24 10:00:00,295.30774
2012-05-24 11:00:00,388.80304
2012-05-24 12:00:00,510.40524
2012-05-24 13:00:00,465.2491
2012-05-24 14:00:00,299.91928
2012-05-24 15:00:00,227.334
2012-05-24 16:00:00,186.0444
2012-05-24 17:00:00,184.07112
2012-05-24 18:00:00,135.88861
2012-05-24 19:00:00,94.25295
2012-05-24 20:00:00,61.083206
2012-05-24 21:00:00,53.686657
2012-05-24 22:00:00,24.96656
2012-05-24 23:00:00,9.36171
2012-05-25 00:00:00,17.036491
2012-05-25 01:00:00,55.623245
2012-05-25 02:00:00,134.6796
2012-05-25 03:00:00,233.56413
2012-05-25 04:00:00,167.53966
2012-05-25 05:00:00,192.59373
2012-05-25 06:00:00,210.03497
2012-05-25 07:00:00,246.2972
2012-05-25 08:00:00,230.53197
2012-05-25 09:00:00,216.74362
2012-05-25 10:00:00,265.94482
2012-05-25 11:00:00,354.5362
2012-05-25 12:00:00,477.67914
2012-05-25 13:00:00,423.8833
2012-05-25 14:00:00,306.35165
2012-05-25 15:00:00,222.01392
2012-05-25 16:00:00,144.93585
2012-05-25 17:00:00,148.40828
2012-05-25 18:00:00,77.64808
2012-05-25 19:00:00,31.962332
2012-05-25 20:00:00,15.103098
2012-05-25 21:00:00,8.186274
2012-05-25 22:00:00,4.854606
2012-05-25 23:00:00,3.74775
2012-05-26 00:00:00,17.795069
2012-05-26 01:00:00,45.07189
2012-05-26 02:00:00,155.50609
2012-05-26 03:00:00,249.91577
2012-05-26 04:00:00,179.07785
2012-05-26 05:00:00,164.3205
2012-05-26 06:00:00,206.99225
2012-05-26 07:00:00,277.5004
2012-05-26 08:00:00,303.39633
2012-05-26 09:00:00,220.50998
2012-05-26 10:00:00,250.3349
2012-05-26 11:00:00,314.5048
2012-05-26 12:00:00,513.4357
2012-05-26 13:00:00,488.12637
2012-05-26 14:00:00,372.5413
2012-05-26 15:00:00,285.4452
2012-05-26 16:00:00,236.12914
2012-05-26 17:00:00,143.92715
2012-05-26 18:00:00,85.97673
2012-05-26 19:00:00,55.03309
2012-05-26 20:00:00,42.523567
2012-05-26 21:00:00,27.874874
2012-05-26 22:00:00,9.904349
2012-05-26 23:00:00,5.868686
2012-05-27 00:00:00,16.347895
2012-05-27 01:00:00,40.07517
2012-05-27 02:00:00,152.78816
2012-05-27 03:00:00,275.59872
2012-05-27 04:00:00,193.47905
2012-05-27 05:00:00,138.64436
2012-05-27 06:00:00,200.11183
2012-05-27 07:00:00,269.6528
2012-05-27 08:00:00,273.03055
2012-05-27 09:00:00,219.75607
2012-05-27 10:00:00,259.55774
2012-05-27 11:00:00,336.39603
2012-05-27 12:00:00,484.95035
2012-05-27 13:00:00,483.22433
2012-05-27 14:00:00,353.73804
2012-05-27 15:00:00,278.1618
2012-05-27 16:00:00,243.5226
2012-05-27 17:00:00,162.62903
2012-05-27 18:00:00,79.37285
2012-05-27 19:00:00,61.846527
2012-05-27 20:00:00,43.729992
2012-05-27 21:00:00,18.153639
2012-05-27 22:00:00,7.155786
2012-05-27 23:00:00,14.794111
2012-05-28 00:00:00,46.6861
2012-05-28 01:00:00,89.24344
2012-05-28 02:00:00,287.18222
2012-05-28 03:00:00,229.68637
2012-05-28 04:00:00,174.13025
2012-05-28 05:00:00,222.34935
2012-05-28 06:00:00,254.94073
2012-05-28 07:00:00,206.12852
2012-05-28 08:00:00,183.84766
2012-05-28 09:00:00,203.80598
2012-05-28 10:00:00,315.59082
2012-05-28 11:00:00,393.4714
2012-05-28 12:00:00,342.26883
2012-05-28 13:00:00,387.7802
2012-05-28 14:00:00,308.94714
2012-05-28 15:00:00,272.5205
2012-05-28 16:00:00,246.03911
2012-05-28 17:00:00,173.47037
2012-05-28 18:00:00,84.14356
2012-05-28 19:00:00,64.8892
2012-05-28 20:00:00,53.66541
2012-05-28 21:00:00,32.104538
2012-05-28 22:00:00,19.174984
2012-05-28 23:00:00,17.904089
2012-05-29 00:00:00,85.83423
2012-05-29 01:00:00,333.00153
2012-05-29 02:00:00,479.1455
2012-05-29 03:00:00,210.10881
2012-05-29 04:00:00,110.8984
2012-05-29 05:00:00,117.12804
2012-05-29 06:00:00,174.86832
2012-05-29 07:00:00,166.16559
2012-05-29 08:00:00,154.83781
2012-05-29 09:00:00,174.40417
2012-05-29 10:00:00,275.1035
2012-05-29 11:00:00,597.6769
2012-05-29 12:00:00,548.8522
2012-05-29 13:00:00,377.54346
2012-05-29 14:00:00,277.48343
2012-05-29 15:00:00,185.58957
2012-05-29 16:00:00,137.36636
2012-05-29 17:00:00,79.93335
2012-05-29 18:00:00,35.62238
2012-05-29 19:00:00,11.559979
2012-05-29 20:00:00,12.040123
2012-05-29 21:00:00,3.5748122
2012-05-29 22:00:00,3.7519987
2012-05-29 23:00:00,12.572376
2012-05-30 00:00:00,68.97661
2012-05-30 01:00:00,213.32272
2012-05-30 02:00:00,370.15298
2012-05-30 03:00:00,162.76515
2012-05-30 04:00:00,90.80204
2012-05-30 05:00:00,126.42843
2012-05-30 06:00:00,177.61855
2012-05-30 07:00:00,147.53354
2012-05-30 08:00:00,157.25633
2012-05-30 09:00:00,166.7835
2012-05-30 10:00:00,259.2536
2012-05-30 11:00:00,560.3453
2012-05-30 12:00:00,564.5527
2012-05-30 13:00:00,351.3716
2012-05-30 14:00:00,271.4325
2012-05-30 15:00:00,205.29411
2012-05-30 16:00:00,141.21608
2012-05-30 17:00:00,72.45126
2012-05-30 18:00:00,33.23078
2012-05-30 19:00:00,13.93567
2012-05-30 20:00:00,8.728007
2012-05-30 21:00:00,5.113575
2012-05-30 22:00:00,3.9252224
2012-05-30 23:00:00,21.760893
2012-05-31 00:00:00,89.71552
2012-05-31 01:00:00,340.27408
2012-05-31 02:00:00,504.49902
2012-05-31 03:00:00,202.58266
2012-05-31 04:00:00,103.28546
2012-05-31 05:00:00,133.12007
2012-05-31 06:00:00,196.22572
2012-05-31 07:00:00,193.22858
2012-05-31 08:00:00,163.7171
2012-05-31 09:00:00,169.70221
2012-05-31 10:00:00,299.20395
2012-05-31 11:00:00,603.486
2012-05-31 12:00:00,562.5032
2012-05-31 13:00:00,347.60513
2012-05-31 14:00:00,275.96863
2012-05-31 15:00:00,187.84682
2012-05-31 16:00:00,156.10812
2012-05-31 17:00:00,103.73431
2012-05-31 18:00:00,50.613274
2012-05-31 19:00:00,25.179907
2012-05-31 20:00:00,16.21462
2012-05-31 21:00:00,8.90675
2012-05-31 22:00:00,4.2380924
2012-05-31 23:00:00,20.41598
2012-06-20 00:00:00,71.334564
2012-06-20 01:00:00,295.76175
2012-06-20 02:00:00,480.14215
2012-06-20 03:00:00,226.08148
2012-06-20 04:00:00,117.17135
2012-06-20 05:00:00,147.52617
2012-06-20 06:00:00,162.51968
2012-06-20 07:00:00,147.01492
2012-06-20 08:00:00,167.17548
2012-06-20 09:00:00,200.13924
2012-06-20 10:00:00,312.5339
2012-06-20 11:00:00,534.83997
2012-06-20 12:00:00,473.4078
2012-06-20 13:00:00,285.32993
2012-06-20 14:00:00,230.03827
2012-06-20 15:00:00,145.90793
2012-06-20 16:00:00,139.79117
2012-06-20 17:00:00,106.29015
2012-06-20 18:00:00,58.34274
2012-06-20 19:00:00,46.638863
2012-06-20 20:00:00,32.97599
2012-06-20 21:00:00,15.485488
2012-06-20 22:00:00,9.608263
2012-06-20 23:00:00,15.717651
2012-06-21 00:00:00,58.788666
2012-06-21 01:00:00,154.91624
2012-06-21 02:00:00,294.28528
2012-06-21 03:00:00,195.21054
2012-06-21 04:00:00,183.82222
2012-06-21 05:00:00,197.01851
2012-06-21 06:00:00,252.87442
2012-06-21 07:00:00,236.6327
2012-06-21 08:00:00,253.59373
2012-06-21 09:00:00,257.4122
2012-06-21 10:00:00,314.89093
2012-06-21 11:00:00,457.16217
2012-06-21 12:00:00,338.24008
2012-06-21 13:00:00,244.67097
2012-06-21 14:00:00,181.3656
2012-06-21 15:00:00,130.8197
2012-06-21 16:00:00,114.10626
2012-06-21 17:00:00,98.32553
2012-06-21 18:00:00,75.09025
2012-06-21 19:00:00,66.06114
2012-06-21 20:00:00,39.467987
2012-06-21 21:00:00,20.135283
2012-06-21 22:00:00,9.111883
2012-06-21 23:00:00,15.7236
2012-06-22 00:00:00,61.293106
2012-06-22 01:00:00,159.7803
2012-06-22 02:00:00,282.38086
2012-06-22 03:00:00,195.64369
2012-06-22 04:00:00,210.44308
2012-06-22 05:00:00,233.72313
2012-06-22 06:00:00,282.95215
2012-06-22 07:00:00,270.86462
2012-06-22 08:00:00,251.44403
2012-06-22 09:00:00,265.11386
2012-06-22 10:00:00,346.61154
2012-06-22 11:00:00,405.59943
2012-06-22 12:00:00,360.0159
2012-06-22 13:00:00,224.74739
2012-06-22 14:00:00,152.42844
2012-06-22 15:00:00,109.86477
2012-06-22 16:00:00,88.09198
2012-06-22 17:00:00,69.83426
2012-06-22 18:00:00,34.365166
2012-06-22 19:00:00,17.581064
2012-06-22 20:00:00,14.798251
2012-06-22 21:00:00,10.873277
2012-06-22 22:00:00,4.125467
2012-06-22 23:00:00,18.847338
2012-06-23 00:00:00,31.34662
2012-06-23 01:00:00,141.75215
2012-06-23 02:00:00,242.05731
2012-06-23 03:00:00,162.85916
2012-06-23 04:00:00,154.89581
2012-06-23 05:00:00,166.8407
2012-06-23 06:00:00,247.7921
2012-06-23 07:00:00,254.27803
2012-06-23 08:00:00,250.65402
2012-06-23 09:00:00,259.21136
2012-06-23 10:00:00,337.47498
2012-06-23 11:00:00,495.86673
2012-06-23 12:00:00,454.23566
2012-06-23 13:00:00,358.16544
2012-06-23 14:00:00,281.96045
2012-06-23 15:00:00,200.14781
2012-06-23 16:00:00,141.12984
2012-06-23 17:00:00,75.62375
2012-06-23 18:00:00,58.55204
2012-06-23 19:00:00,34.927483
2012-06-23 20:00:00,25.10575
2012-06-23 21:00:00,13.782853
2012-06-23 22:00:00,10.881845
2012-06-23 23:00:00,21.29312
2012-06-24 00:00:00,41.629433
2012-06-24 01:00:00,153.40271
2012-06-24 02:00:00,275.5922
2012-06-24 03:00:00,198.12775
2012-06-24 04:00:00,193.39726
2012-06-24 05:00:00,239.92766
2012-06-24 06:00:00,318.8425
2012-06-24 07:00:00,306.37146
2012-06-24 08:00:00,274.79892
2012-06-24 09:00:00,290.97018
2012-06-24 10:00:00,342.27438
2012-06-24 11:00:00,497.56772
