datetime,count
2012-04-20 15:00:00,288.41147
2012-04-20 16:00:00,219.08994
2012-04-20 17:00:00,143.48312
2012-04-20 18:00:00,81.15188
2012-04-20 19:00:00,79.443436
2012-04-20 20:00:00,53.220787
2012-04-20 21:00:00,35.81427
2012-04-20 22:00:00,12.019965
2012-04-20 23:00:00,11.328282
2012-04-21 00:00:00,15.058916
2012-04-21 01:00:00,21.296337
2012-04-21 02:00:00,59.006477
2012-04-21 03:00:00,105.9051
2012-04-21 04:00:00,174.03955
2012-04-21 05:00:00,232.07938
2012-04-21 06:00:00,267.4944
2012-04-21 07:00:00,280.8688
2012-04-21 08:00:00,284.4261
2012-04-21 09:00:00,325.66977
2012-04-21 10:00:00,380.8783
2012-04-21 11:00:00,389.75964
2012-04-21 12:00:00,398.6845
2012-04-21 13:00:00,367.5531
2012-04-21 14:00:00,326.08667
2012-04-21 15:00:00,268.4316
2012-04-21 16:00:00,213.60597
2012-04-21 17:00:00,156.6802
2012-04-21 18:00:00,123.87546
2012-04-21 19:00:00,94.43831
2012-04-21 20:00:00,64.871124
2012-04-21 21:00:00,49.39804
2012-04-21 22:00:00,29.160933
2012-04-21 23:00:00,10.577902
2012-04-22 00:00:00,11.6897
2012-04-22 01:00:00,9.074655
2012-04-22 02:00:00,49.831295
2012-04-22 03:00:00,70.84743
2012-04-22 04:00:00,161.58246
2012-04-22 05:00:00,227.39886
2012-04-22 06:00:00,257.66888
2012-04-22 07:00:00,195.43336
2012-04-22 08:00:00,199.39417
2012-04-22 09:00:00,195.22101
2012-04-22 10:00:00,167.89203
2012-04-22 11:00:00,165.28195
2012-04-22 12:00:00,147.03549
2012-04-22 13:00:00,124.83902
2012-04-22 14:00:00,100.86683
2012-04-22 15:00:00,71.0271
2012-04-22 16:00:00,55.576168
2012-04-22 17:00:00,35.823627
2012-04-22 18:00:00,26.51345
2012-04-22 19:00:00,34.037518
2012-04-22 20:00:00,18.182644
2012-04-22 21:00:00,13.147316
2012-04-22 22:00:00,8.239746
2012-04-22 23:00:00,8.458198
2012-04-23 00:00:00,14.097553
2012-04-23 01:00:00,57.866222
2012-04-23 02:00:00,212.35452
2012-04-23 03:00:00,380.49893
2012-04-23 04:00:00,126.76897
2012-04-23 05:00:00,71.99903
2012-04-23 06:00:00,88.2175
2012-04-23 07:00:00,82.98121
2012-04-23 08:00:00,107.32582
2012-04-23 09:00:00,105.81902
2012-04-23 10:00:00,125.791954
2012-04-23 11:00:00,159.01883
2012-04-23 12:00:00,301.4967
2012-04-23 13:00:00,285.56592
2012-04-23 14:00:00,210.77565
2012-04-23 15:00:00,169.45493
2012-04-23 16:00:00,71.92982
2012-04-23 17:00:00,59.29033
2012-04-23 18:00:00,53.609943
2012-04-23 19:00:00,25.215662
2012-04-23 20:00:00,11.767605
2012-04-23 21:00:00,8.281046
2012-04-23 22:00:00,8.322056
2012-04-23 23:00:00,8.372791
2012-04-24 00:00:00,23.288439
2012-04-24 01:00:00,97.05501
2012-04-24 02:00:00,258.08258
2012-04-24 03:00:00,412.87256
2012-04-24 04:00:00,207.95209
2012-04-24 05:00:00,110.19148
2012-04-24 06:00:00,118.7728
2012-04-24 07:00:00,140.65002
2012-04-24 08:00:00,146.00797
2012-04-24 09:00:00,149.5319
2012-04-24 10:00:00,163.8837
2012-04-24 11:00:00,251.27719
2012-04-24 12:00:00,521.31866
2012-04-24 13:00:00,503.8758
2012-04-24 14:00:00,325.3111
2012-04-24 15:00:00,238.26358
2012-04-24 16:00:00,197.48563
2012-04-24 17:00:00,132.64284
2012-04-24 18:00:00,89.85954
2012-04-24 19:00:00,37.41652
2012-04-24 20:00:00,13.128869
2012-04-24 21:00:00,17.773516
2012-04-24 22:00:00,9.432
2012-04-24 23:00:00,9.125921
2012-04-25 00:00:00,26.032787
2012-04-25 01:00:00,102.899765
2012-04-25 02:00:00,280.6115
2012-04-25 03:00:00,443.33612
2012-04-25 04:00:00,214.47882
2012-04-25 05:00:00,123.942085
2012-04-25 06:00:00,131.98843
2012-04-25 07:00:00,154.14806
2012-04-25 08:00:00,146.56293
2012-04-25 09:00:00,157.43161
2012-04-25 10:00:00,188.38612
2012-04-25 11:00:00,291.04633
2012-04-25 12:00:00,540.347
2012-04-25 13:00:00,554.7466
2012-04-25 14:00:00,374.0947
2012-04-25 15:00:00,299.77258
2012-04-25 16:00:00,221.21259
2012-04-25 17:00:00,166.4737
2012-04-25 18:00:00,102.90037
2012-04-25 19:00:00,41.424118
2012-04-25 20:00:00,17.951561
2012-04-25 21:00:00,10.356012
2012-04-25 22:00:00,8.9774
2012-04-25 23:00:00,9.047513
2012-04-26 00:00:00,24.10083
2012-04-26 01:00:00,107.04324
2012-04-26 02:00:00,297.6342
2012-04-26 03:00:00,452.6728
2012-04-26 04:00:00,216.53749
2012-04-26 05:00:00,126.10568
2012-04-26 06:00:00,138.55258
2012-04-26 07:00:00,74.596794
2012-04-26 08:00:00,86.54408
2012-04-26 09:00:00,83.34766
2012-04-26 10:00:00,115.22444
2012-04-26 11:00:00,152.93602
2012-04-26 12:00:00,386.41754
2012-04-26 13:00:00,367.6018
2012-04-26 14:00:00,317.02405
2012-04-26 15:00:00,182.08487
2012-04-26 16:00:00,155.59555
2012-04-26 17:00:00,152.01544
2012-04-26 18:00:00,94.79247
2012-04-26 19:00:00,47.926155
2012-04-26 20:00:00,24.743603
2012-04-26 21:00:00,13.948594
2012-04-26 22:00:00,9.249498
2012-04-26 23:00:00,9.049638
2012-04-27 00:00:00,27.41
2012-04-27 01:00:00,103.29096
2012-04-27 02:00:00,271.99817
2012-04-27 03:00:00,433.79218
2012-04-27 04:00:00,230.45424
2012-04-27 05:00:00,158.14384
2012-04-27 06:00:00,166.36969
2012-04-27 07:00:00,193.86725
2012-04-27 08:00:00,199.34213
2012-04-27 09:00:00,194.68988
2012-04-27 10:00:00,211.99661
2012-04-27 11:00:00,283.2154
2012-04-27 12:00:00,502.28717
2012-04-27 13:00:00,406.86838
2012-04-27 14:00:00,268.0709
2012-04-27 15:00:00,210.5094
2012-04-27 16:00:00,175.69524
2012-04-27 17:00:00,144.52301
2012-04-27 18:00:00,112.39917
2012-04-27 19:00:00,68.245026
2012-04-27 20:00:00,49.045464
2012-04-27 21:00:00,34.278675
2012-04-27 22:00:00,17.521832
2012-04-27 23:00:00,11.349175
2012-04-28 00:00:00,16.03502
2012-04-28 01:00:00,16.68976
2012-04-28 02:00:00,64.252914
2012-04-28 03:00:00,95.38352
2012-04-28 04:00:00,180.96864
2012-04-28 05:00:00,241.89127
2012-04-28 06:00:00,265.44302
2012-04-28 07:00:00,325.11905
2012-04-28 08:00:00,344.13864
2012-04-28 09:00:00,328.84268
2012-04-28 10:00:00,331.5689
2012-04-28 11:00:00,310.70538
2012-04-28 12:00:00,264.33386
2012-04-28 13:00:00,240.18376
2012-04-28 14:00:00,208.12267
2012-04-28 15:00:00,171.77452
2012-04-28 16:00:00,142.34235
2012-04-28 17:00:00,121.643616
2012-04-28 18:00:00,80.1308
2012-04-28 19:00:00,74.8204
2012-04-28 20:00:00,66.85716
2012-04-28 21:00:00,47.01375
2012-04-28 22:00:00,27.839596
2012-04-28 23:00:00,13.302841
2012-04-29 00:00:00,9.785137
2012-04-29 01:00:00,13.984947
2012-04-29 02:00:00,46.632263
2012-04-29 03:00:00,61.668728
2012-04-29 04:00:00,140.60565
2012-04-29 05:00:00,202.35559
2012-04-29 06:00:00,236.7717
2012-04-29 07:00:00,273.32925
2012-04-29 08:00:00,307.6746
2012-04-29 09:00:00,306.91327
2012-04-29 10:00:00,334.34485
2012-04-29 11:00:00,360.89594
2012-04-29 12:00:00,349.79877
2012-04-29 13:00:00,298.9239
2012-04-29 14:00:00,246.57831
2012-04-29 15:00:00,232.56241
2012-04-29 16:00:00,169.44733
2012-04-29 17:00:00,125.89604
2012-04-29 18:00:00,89.20285
2012-04-29 19:00:00,62.0228
2012-04-29 20:00:00,41.771942
2012-04-29 21:00:00,33.46007
2012-04-29 22:00:00,18.209393
2012-04-29 23:00:00,9.173166
2012-04-30 00:00:00,24.320972
2012-04-30 01:00:00,100.78821
2012-04-30 02:00:00,281.68518
2012-04-30 03:00:00,415.2133
2012-04-30 04:00:00,210.07382
2012-04-30 05:00:00,123.912445
2012-04-30 06:00:00,136.53542
2012-04-30 07:00:00,166.09308
2012-04-30 08:00:00,167.0257
2012-04-30 09:00:00,148.48642
2012-04-30 10:00:00,165.87723
2012-04-30 11:00:00,244.18756
2012-04-30 12:00:00,493.93475
2012-04-30 13:00:00,477.55048
2012-04-30 14:00:00,333.16608
2012-04-30 15:00:00,249.66696
2012-04-30 16:00:00,202.25778
2012-04-30 17:00:00,139.3864
2012-04-30 18:00:00,82.61584
2012-04-30 19:00:00,32.760384
2012-04-30 20:00:00,16.29719
2012-04-30 21:00:00,9.722147
2012-04-30 22:00:00,9.188669
2012-04-30 23:00:00,9.146981
2012-05-20 00:00:00,25.837837
2012-05-20 01:00:00,44.47574
2012-05-20 02:00:00,138.61797
2012-05-20 03:00:00,259.04797
2012-05-20 04:00:00,218.90956
2012-05-20 05:00:00,235.43164
2012-05-20 06:00:00,264.11337
2012-05-20 07:00:00,296.9382
2012-05-20 08:00:00,329.28787
2012-05-20 09:00:00,357.89062
2012-05-20 10:00:00,357.70755
2012-05-20 11:00:00,381.81006
2012-05-20 12:00:00,527.89294
2012-05-20 13:00:00,498.9671
2012-05-20 14:00:00,381.97455
2012-05-20 15:00:00,279.92676
2012-05-20 16:00:00,222.43628
2012-05-20 17:00:00,163.06076
2012-05-20 18:00:00,101.44887
2012-05-20 19:00:00,69.85297
2012-05-20 20:00:00,46.976234
2012-05-20 21:00:00,33.78114
2012-05-20 22:00:00,16.64413
2012-05-20 23:00:00,10.207956
2012-05-21 00:00:00,16.51385
2012-05-21 01:00:00,73.075485
2012-05-21 02:00:00,135.10063
2012-05-21 03:00:00,397.8273
2012-05-21 04:00:00,159.54123
2012-05-21 05:00:00,89.45788
2012-05-21 06:00:00,92.265526
2012-05-21 07:00:00,89.028885
2012-05-21 08:00:00,89.180916
2012-05-21 09:00:00,80.77131
2012-05-21 10:00:00,90.89253
2012-05-21 11:00:00,185.54208
2012-05-21 12:00:00,388.8416
2012-05-21 13:00:00,323.50842
2012-05-21 14:00:00,260.30487
2012-05-21 15:00:00,247.84116
2012-05-21 16:00:00,192.6323
2012-05-21 17:00:00,151.69319
2012-05-21 18:00:00,92.655785
2012-05-21 19:00:00,39.209587
2012-05-21 20:00:00,15.57987
2012-05-21 21:00:00,9.437668
2012-05-21 22:00:00,8.942864
2012-05-21 23:00:00,8.541677
2012-05-22 00:00:00,23.79058
2012-05-22 01:00:00,102.43355
2012-05-22 02:00:00,299.2767
2012-05-22 03:00:00,405.74918
2012-05-22 04:00:00,189.46436
2012-05-22 05:00:00,88.778015
2012-05-22 06:00:00,93.84138
2012-05-22 07:00:00,96.06677
2012-05-22 08:00:00,118.85395
2012-05-22 09:00:00,121.90843
2012-05-22 10:00:00,152.57678
2012-05-22 11:00:00,227.5583
2012-05-22 12:00:00,449.70898
2012-05-22 13:00:00,455.40186
2012-05-22 14:00:00,311.00623
2012-05-22 15:00:00,288.49677
2012-05-22 16:00:00,218.63347
2012-05-22 17:00:00,172.60583
2012-05-22 18:00:00,118.300735
2012-05-22 19:00:00,52.90706
2012-05-22 20:00:00,23.999754
2012-05-22 21:00:00,12.384233
2012-05-22 22:00:00,8.646858
2012-05-22 23:00:00,8.661555
2012-05-23 00:00:00,23.980713
2012-05-23 01:00:00,102.41954
2012-05-23 02:00:00,260.39996
2012-05-23 03:00:00,427.29898
2012-05-23 04:00:00,169.6088
2012-05-23 05:00:00,104.777084
2012-05-23 06:00:00,142.92001
2012-05-23 07:00:00,152.81976
2012-05-23 08:00:00,148.90659
2012-05-23 09:00:00,161.97853
2012-05-23 10:00:00,197.3095
2012-05-23 11:00:00,294.54697
2012-05-23 12:00:00,496.01755
2012-05-23 13:00:00,405.50674
2012-05-23 14:00:00,347.48407
2012-05-23 15:00:00,260.74063
2012-05-23 16:00:00,173.09344
2012-05-23 17:00:00,110.31469
2012-05-23 18:00:00,93.87264
2012-05-23 19:00:00,67.68851
2012-05-23 20:00:00,47.77961
2012-05-23 21:00:00,32.794453
2012-05-23 22:00:00,14.909316
2012-05-23 23:00:00,10.364425
2012-05-24 00:00:00,21.577478
2012-05-24 01:00:00,88.04494
2012-05-24 02:00:00,212.1807
2012-05-24 03:00:00,299.68756
2012-05-24 04:00:00,182.74667
2012-05-24 05:00:00,135.58072
2012-05-24 06:00:00,149.73715
2012-05-24 07:00:00,209.59634
2012-05-24 08:00:00,264.6296
2012-05-24 09:00:00,256.4057
2012-05-24 10:00:00,294.27783
2012-05-24 11:00:00,371.99738
2012-05-24 12:00:00,477.98254
2012-05-24 13:00:00,448.96127
2012-05-24 14:00:00,349.0298
2012-05-24 15:00:00,278.7107
2012-05-24 16:00:00,212.32004
2012-05-24 17:00:00,178.37431
2012-05-24 18:00:00,145.81755
2012-05-24 19:00:00,80.52348
2012-05-24 20:00:00,54.631
2012-05-24 21:00:00,40.402016
2012-05-24 22:00:00,25.991318
2012-05-24 23:00:00,15.518129
2012-05-25 00:00:00,19.024307
2012-05-25 01:00:00,83.656235
2012-05-25 02:00:00,200.96838
2012-05-25 03:00:00,286.3863
2012-05-25 04:00:00,171.00171
2012-05-25 05:00:00,159.10666
2012-05-25 06:00:00,170.2001
2012-05-25 07:00:00,195.30072
2012-05-25 08:00:00,174.6182
2012-05-25 09:00:00,153.58437
2012-05-25 10:00:00,242.87129
2012-05-25 11:00:00,300.68292
2012-05-25 12:00:00,457.73547
2012-05-25 13:00:00,421.45923
2012-05-25 14:00:00,327.87164
2012-05-25 15:00:00,245.54175
2012-05-25 16:00:00,193.47667
2012-05-25 17:00:00,151.37651
2012-05-25 18:00:00,103.93116
2012-05-25 19:00:00,34.441025
2012-05-25 20:00:00,14.985243
2012-05-25 21:00:00,9.723211
2012-05-25 22:00:00,9.121969
2012-05-25 23:00:00,9.23464
2012-05-26 00:00:00,23.875935
2012-05-26 01:00:00,43.35423
2012-05-26 02:00:00,101.709236
2012-05-26 03:00:00,186.09914
2012-05-26 04:00:00,184.47185
2012-05-26 05:00:00,213.91971
2012-05-26 06:00:00,229.90941
2012-05-26 07:00:00,261.28677
2012-05-26 08:00:00,291.08075
2012-05-26 09:00:00,274.2401
2012-05-26 10:00:00,288.083
2012-05-26 11:00:00,312.2476
2012-05-26 12:00:00,488.12903
2012-05-26 13:00:00,484.24847
2012-05-26 14:00:00,381.2633
2012-05-26 15:00:00,290.99277
2012-05-26 16:00:00,227.3848
2012-05-26 17:00:00,169.04135
2012-05-26 18:00:00,107.46669
2012-05-26 19:00:00,65.88465
2012-05-26 20:00:00,49.598076
2012-05-26 21:00:00,38.812668
2012-05-26 22:00:00,17.227938
2012-05-26 23:00:00,9.735091
2012-05-27 00:00:00,24.52475
2012-05-27 01:00:00,41.194572
2012-05-27 02:00:00,125.500854
2012-05-27 03:00:00,225.87904
2012-05-27 04:00:00,202.61703
2012-05-27 05:00:00,208.11732
2012-05-27 06:00:00,249.10265
2012-05-27 07:00:00,273.50452
2012-05-27 08:00:00,271.04303
2012-05-27 09:00:00,261.90073
2012-05-27 10:00:00,299.45795
2012-05-27 11:00:00,335.37643
2012-05-27 12:00:00,444.9156
2012-05-27 13:00:00,467.40714
2012-05-27 14:00:00,369.6338
2012-05-27 15:00:00,275.4939
2012-05-27 16:00:00,212.30054
2012-05-27 17:00:00,158.0996
2012-05-27 18:00:00,92.09953
2012-05-27 19:00:00,72.962524
2012-05-27 20:00:00,49.700005
2012-05-27 21:00:00,24.511486
2012-05-27 22:00:00,8.740007
2012-05-27 23:00:00,15.22941
2012-05-28 00:00:00,54.66269
2012-05-28 01:00:00,119.24481
2012-05-28 02:00:00,241.06265
2012-05-28 03:00:00,223.40729
2012-05-28 04:00:00,253.60556
2012-05-28 05:00:00,283.60846
2012-05-28 06:00:00,316.33728
2012-05-28 07:00:00,296.20084
2012-05-28 08:00:00,325.51633
2012-05-28 09:00:00,330.09167
2012-05-28 10:00:00,345.47614
2012-05-28 11:00:00,485.23868
2012-05-28 12:00:00,486.2484
2012-05-28 13:00:00,377.4728
2012-05-28 14:00:00,301.57483
2012-05-28 15:00:00,248.46701
2012-05-28 16:00:00,196.06754
2012-05-28 17:00:00,121.71121
2012-05-28 18:00:00,82.01141
2012-05-28 19:00:00,59.62457
2012-05-28 20:00:00,54.280304
2012-05-28 21:00:00,33.669533
2012-05-28 22:00:00,19.668417
2012-05-28 23:00:00,24.965706
2012-05-29 00:00:00,108.374275
2012-05-29 01:00:00,307.81613
2012-05-29 02:00:00,429.29623
2012-05-29 03:00:00,203.47295
2012-05-29 04:00:00,131.0311
2012-05-29 05:00:00,144.02487
2012-05-29 06:00:00,161.73242
2012-05-29 07:00:00,159.35327
2012-05-29 08:00:00,166.23611
2012-05-29 09:00:00,182.42938
2012-05-29 10:00:00,274.22626
2012-05-29 11:00:00,557.6724
2012-05-29 12:00:00,538.656
2012-05-29 13:00:00,379.79596
2012-05-29 14:00:00,286.42856
2012-05-29 15:00:00,219.92679
2012-05-29 16:00:00,166.71439
2012-05-29 17:00:00,101.78001
2012-05-29 18:00:00,40.35788
2012-05-29 19:00:00,14.678911
2012-05-29 20:00:00,17.746977
2012-05-29 21:00:00,8.205757
2012-05-29 22:00:00,9.5909195
2012-05-29 23:00:00,16.819677
2012-05-30 00:00:00,83.49388
2012-05-30 01:00:00,169.16125
2012-05-30 02:00:00,280.63718
2012-05-30 03:00:00,170.89494
2012-05-30 04:00:00,106.361435
2012-05-30 05:00:00,140.08994
2012-05-30 06:00:00,159.16248
2012-05-30 07:00:00,137.57109
2012-05-30 08:00:00,163.8848
2012-05-30 09:00:00,178.45598
2012-05-30 10:00:00,265.41437
2012-05-30 11:00:00,532.6942
2012-05-30 12:00:00,545.36237
2012-05-30 13:00:00,388.37082
2012-05-30 14:00:00,290.72025
2012-05-30 15:00:00,220.1892
2012-05-30 16:00:00,167.44354
2012-05-30 17:00:00,101.42312
2012-05-30 18:00:00,39.28099
2012-05-30 19:00:00,17.63021
2012-05-30 20:00:00,10.31719
2012-05-30 21:00:00,9.098853
2012-05-30 22:00:00,9.100729
2012-05-30 23:00:00,25.018438
2012-05-31 00:00:00,109.12211
2012-05-31 01:00:00,318.02264
2012-05-31 02:00:00,459.4003
2012-05-31 03:00:00,216.85587
2012-05-31 04:00:00,131.50168
2012-05-31 05:00:00,151.37866
2012-05-31 06:00:00,186.25125
2012-05-31 07:00:00,194.05325
2012-05-31 08:00:00,177.9722
2012-05-31 09:00:00,190.616
2012-05-31 10:00:00,306.28577
2012-05-31 11:00:00,571.3978
2012-05-31 12:00:00,546.51526
2012-05-31 13:00:00,384.42902
2012-05-31 14:00:00,286.49863
2012-05-31 15:00:00,214.0339
2012-05-31 16:00:00,164.38376
2012-05-31 17:00:00,118.78876
2012-05-31 18:00:00,53.177113
2012-05-31 19:00:00,27.989677
2012-05-31 20:00:00,18.903934
2012-05-31 21:00:00,12.802078
2012-05-31 22:00:00,9.871795
2012-05-31 23:00:00,25.470087
2012-06-20 00:00:00,104.05296
2012-06-20 01:00:00,278.54248
2012-06-20 02:00:00,421.4655
2012-06-20 03:00:00,217.81612
2012-06-20 04:00:00,141.74454
2012-06-20 05:00:00,152.85345
2012-06-20 06:00:00,140.25916
2012-06-20 07:00:00,132.96048
2012-06-20 08:00:00,169.47769
2012-06-20 09:00:00,206.79059
2012-06-20 10:00:00,324.97186
2012-06-20 11:00:00,511.72894
2012-06-20 12:00:00,448.2093
2012-06-20 13:00:00,323.2669
2012-06-20 14:00:00,252.54794
2012-06-20 15:00:00,187.71765
2012-06-20 16:00:00,155.7149
2012-06-20 17:00:00,128.02596
2012-06-20 18:00:00,71.163086
2012-06-20 19:00:00,49.022583
2012-06-20 20:00:00,35.016014
2012-06-20 21:00:00,16.552906
2012-06-20 22:00:00,11.836984
2012-06-20 23:00:00,19.215897
2012-06-21 00:00:00,87.36646
2012-06-21 01:00:00,238.92963
2012-06-21 02:00:00,365.21417
2012-06-21 03:00:00,221.16801
2012-06-21 04:00:00,168.29419
2012-06-21 05:00:00,178.87932
2012-06-21 06:00:00,190.63086
2012-06-21 07:00:00,190.03368
2012-06-21 08:00:00,245.92784
2012-06-21 09:00:00,264.78268
2012-06-21 10:00:00,326.35956
2012-06-21 11:00:00,439.39014
2012-06-21 12:00:00,376.3424
2012-06-21 13:00:00,286.80145
2012-06-21 14:00:00,236.67114
2012-06-21 15:00:00,169.5537
2012-06-21 16:00:00,146.29778
2012-06-21 17:00:00,126.66283
2012-06-21 18:00:00,73.82263
2012-06-21 19:00:00,50.099457
2012-06-21 20:00:00,39.11623
2012-06-21 21:00:00,20.088066
2012-06-21 22:00:00,12.087719
2012-06-21 23:00:00,17.620811
2012-06-22 00:00:00,87.50285
2012-06-22 01:00:00,213.31413
2012-06-22 02:00:00,336.49744
2012-06-22 03:00:00,187.9955
2012-06-22 04:00:00,210.05232
2012-06-22 05:00:00,234.3763
2012-06-22 06:00:00,267.12915
2012-06-22 07:00:00,274.38184
2012-06-22 08:00:00,261.14737
2012-06-22 09:00:00,270.5693
2012-06-22 10:00:00,331.7117
2012-06-22 11:00:00,440.18872
2012-06-22 12:00:00,378.08875
2012-06-22 13:00:00,290.0075
2012-06-22 14:00:00,219.73972
2012-06-22 15:00:00,151.10526
2012-06-22 16:00:00,122.7518
2012-06-22 17:00:00,103.59775
2012-06-22 18:00:00,36.500023
2012-06-22 19:00:00,23.78815
2012-06-22 20:00:00,17.11433
2012-06-22 21:00:00,11.361435
2012-06-22 22:00:00,8.707385
2012-06-22 23:00:00,25.117264
2012-06-23 00:00:00,37.44642
2012-06-23 01:00:00,103.3195
2012-06-23 02:00:00,184.8223
2012-06-23 03:00:00,178.61008
2012-06-23 04:00:00,200.5844
2012-06-23 05:00:00,232.94055
2012-06-23 06:00:00,274.1239
2012-06-23 07:00:00,272.01785
2012-06-23 08:00:00,329.6085
2012-06-23 09:00:00,326.82672
2012-06-23 10:00:00,355.58942
2012-06-23 11:00:00,487.12823
2012-06-23 12:00:00,447.41284
2012-06-23 13:00:00,376.70798
2012-06-23 14:00:00,291.013
2012-06-23 15:00:00,208.6644
2012-06-23 16:00:00,153.45801
2012-06-23 17:00:00,97.77444
2012-06-23 18:00:00,68.0809
2012-06-23 19:00:00,41.10825
2012-06-23 20:00:00,33.266804
2012-06-23 21:00:00,19.390606
2012-06-23 22:00:00,12.745649
2012-06-23 23:00:00,24.348951
2012-06-24 00:00:00,41.971188
2012-06-24 01:00:00,134.66539
2012-06-24 02:00:00,243.82184
2012-06-24 03:00:00,218.39517
2012-06-24 04:00:00,254.61966
2012-06-24 05:00:00,282.00168
2012-06-24 06:00:00,335.0091
2012-06-24 07:00:00,325.22778
2012-06-24 08:00:00,336.5769
2012-06-24 09:00:00,346.35437
2012-06-24 10:00:00,371.24094
2012-06-24 11:00:00,493.02747
2012-06-24 12:00:00,451.71014
2012-06-24 13:00:00,372.8841
2012-06-24 14:00:00,279.9416
2012-06-24 15:00:00,218.82318
2012-06-24 16:00:00,165.77408
2012-06-24 17:00:00,102.283295
2012-06-24 18:00:00,75.169334
2012-06-24 19:00:00,47.8478
2012-06-24 20:00:00,34.671387
2012-06-24 21:00:00,20.020285
2012-06-24 22:00:00,12.882299
2012-06-24 23:00:00,21.230066
2012-06-25 00:00:00,114.532394
2012-06-25 01:00:00,322.4206
2012-06-25 02:00:00,450.88675
2012-06-25 03:00:00,217.0589
2012-06-25 04:00:00,135.1517
2012-06-25 05:00:00,152.72679
2012-06-25 06:00:00,164.34172
2012-06-25 07:00:00,174.85606
2012-06-25 08:00:00,168.02185
2012-06-25 09:00:00,183.1271
2012-06-25 10:00:00,284.8001
2012-06-25 11:00:00,554.2599
2012-06-25 12:00:00,523.29333
2012-06-25 13:00:00,382.7245
2012-06-25 14:00:00,288.89926
2012-06-25 15:00:00,214.41788
2012-06-25 16:00:00,156.57648
2012-06-25 17:00:00,97.38246
2012-06-25 18:00:00,36.753048
2012-06-25 19:00:00,13.633528
2012-06-25 20:00:00,8.914534
2012-06-25 21:00:00,8.678428
2012-06-25 22:00:00,8.962227
2012-06-25 23:00:00,20.87833
2012-06-26 00:00:00,103.114044
2012-06-26 01:00:00,321.6447
2012-06-26 02:00:00,453.20047
2012-06-26 03:00:00,216.6897
2012-06-26 04:00:00,128.41725
2012-06-26 05:00:00,144.10951
2012-06-26 06:00:00,179.12515
2012-06-26 07:00:00,176.22328
2012-06-26 08:00:00,164.78241
2012-06-26 09:00:00,176.96388
2012-06-26 10:00:00,293.2361
2012-06-26 11:00:00,552.3683
2012-06-26 12:00:00,533.0327
2012-06-26 13:00:00,370.34357
2012-06-26 14:00:00,272.6402
2012-06-26 15:00:00,208.2079
2012-06-26 16:00:00,156.13525
2012-06-26 17:00:00,110.27707
2012-06-26 18:00:00,51.890297
2012-06-26 19:00:00,25.179451
2012-06-26 20:00:00,13.723155
2012-06-26 21:00:00,11.686803
2012-06-26 22:00:00,12.681404
2012-06-26 23:00:00,25.112514
2012-06-27 00:00:00,102.97855
2012-06-27 01:00:00,286.3976
2012-06-27 02:00:00,436.79016
2012-06-27 03:00:00,231.2973
2012-06-27 04:00:00,173.66916
2012-06-27 05:00:00,193.11714
2012-06-27 06:00:00,232.66534
2012-06-27 07:00:00,238.26465
2012-06-27 08:00:00,220.55571
2012-06-27 09:00:00,240.48932
2012-06-27 10:00:00,356.86774
2012-06-27 11:00:00,539.98364
2012-06-27 12:00:00,478.94043
2012-06-27 13:00:00,321.76285
2012-06-27 14:00:00,253.52414
2012-06-27 15:00:00,189.22963
2012-06-27 16:00:00,158.05042
2012-06-27 17:00:00,133.62903
2012-06-27 18:00:00,64.704216
2012-06-27 19:00:00,42.738537
2012-06-27 20:00:00,34.560226
2012-06-27 21:00:00,18.455221
2012-06-27 22:00:00,14.366035
2012-06-27 23:00:00,22.436913
2012-06-28 00:00:00,90.74734
2012-06-28 01:00:00,245.68373
2012-06-28 02:00:00,375.13406
2012-06-28 03:00:00,227.01953
2012-06-28 04:00:00,219.68646
2012-06-28 05:00:00,251.84978
2012-06-28 06:00:00,286.1634
2012-06-28 07:00:00,282.4184
2012-06-28 08:00:00,276.7691
2012-06-28 09:00:00,287.19498
2012-06-28 10:00:00,363.76663
2012-06-28 11:00:00,456.43814
